# seconds_into_experiment	num_bbs_total	new_bbs_since_last
30617	2589	
30633	2589	
30714	2589	
30719	2589	
30729	2589	
30739	2589	
30790	2589	
30821	2589	
30862	2589	
30864	2589	
30867	2589	
30882	2589	
30913	2589	
30938	2589	
30953	2589	
30955	2589	
30957	2589	
30959	2589	
30977	2589	
30996	2589	
31014	2589	
31019	2589	
31027	2589	
31034	2589	
31039	2589	
31060	2589	
31062	2589	
31065	2589	
31070	2589	
31080	2589	
31090	2589	
31105	2589	
31166	2589	
31202	2589	
31273	2589	
31304	2589	
31311	2589	
31317	2589	
31324	2589	
31334	2589	
31344	2589	
31370	2589	
31446	2589	
31458	2589	
31471	2589	
31476	2589	
31482	2589	
31487	2589	
31492	2589	
31527	2589	
31578	2589	
31589	2589	
31590	2589	
31591	2589	
31592	2589	
31593	2589	
31594	2589	
31604	2589	
31614	2589	
31640	2589	
31655	2589	
31670	2589	
31678	2589	
31686	2589	
31701	2589	
31721	2589	
31741	2589	
31752	2589	
31767	2589	
31787	2589	
31808	2589	
31828	2589	
31843	2589	
31871	2589	
31899	2589	
31914	2589	
31919	2589	
31924	2589	
31949	2589	
31980	2589	
32102	2589	
32113	2589	
32118	2589	
32123	2589	
32136	2589	
32149	2589	
32164	2589	
32172	2589	
32179	2589	
32192	2589	
32205	2589	
32296	2589	
32368	2589	
32383	2589	
32413	2589	
32418	2589	
32434	2589	
32449	2589	
32464	2589	
32474	2589	
32540	2589	
32560	2589	
32562	2589	
32565	2589	
32568	2589	
32570	2589	
32572	2589	
32575	2589	
32578	2589	
32580	2589	
32596	2589	
32682	2589	
32687	2589	
32692	2589	
32723	2589	
32764	2589	
32792	2589	
32820	2589	
32821	2589	
32822	2589	
32824	2589	
32825	2589	
32835	2589	
32845	2589	
32860	2589	
32871	2589	
32881	2589	
32916	2589	
32927	2589	
32957	2589	
32988	2589	
32990	2589	
32993	2589	
32998	2589	
33003	2589	
33008	2589	
33013	2589	
33018	2589	
33023	2589	
33028	2589	
33033	2589	
33038	2589	
33043	2589	
33048	2589	
33064	2589	
33074	2589	
33130	2589	
33140	2589	
33160	2589	
33181	2589	
33212	2589	
33220	2589	
33227	2589	
33235	2589	
33243	2589	
33250	2589	
33258	2589	
33308	2593	0x8001846 0x80021a6 0x80021ae 0x80021ba
33314	2593	
33324	2593	
33344	2593	
33360	2593	
33362	2593	
33363	2593	
33365	2593	
33367	2594	0x80090fe
33370	2594	
33372	2594	
33375	2594	
33380	2594	
33385	2594	
33400	2594	
33410	2594	
33471	2594	
33491	2594	
33512	2594	
33517	2594	
33522	2594	
33552	2594	
33555	2594	
33558	2594	
33588	2594	
33610	2594	
33633	2594	
33639	2594	
33664	2594	
33750	2594	
33778	2594	
33807	2594	
33819	2594	
33832	2594	
33857	2594	
33913	2594	
33984	2594	
34010	2594	
34035	2594	
34040	2594	
34066	2594	
34078	2594	
34091	2594	
34127	2594	
34150	2594	
34173	2594	
34213	2594	
34254	2594	
34280	2594	
34295	2594	
34320	2594	
34325	2594	
34351	2594	
34387	2594	
34392	2594	
34397	2594	
34468	2594	
34470	2594	
34473	2594	
34575	2594	
34590	2594	
34621	2594	
34657	2594	
34692	2594	
34694	2594	
34696	2594	
34698	2594	
34700	2594	
34702	2594	
34704	2594	
34706	2594	
34708	2594	
34749	2594	
34896	2594	
34987	2594	
35013	2594	
35021	2594	
35028	2594	
35038	2594	
35049	2594	
35059	2594	
35077	2594	
35094	2594	
35160	2594	
35176	2594	
35226	2594	
35297	2594	
35299	2594	
35302	2594	
35343	2594	
35404	2594	
35466	2594	
35476	2594	
35623	2594	
35628	2594	
35633	2594	
35715	2594	
35781	2595	0x800027c
35821	2595	
35862	2595	
35865	2595	
35869	2595	
35872	2595	
35874	2595	
35877	2595	
35887	2595	
35892	2595	
35913	2595	
36014	2595	
36024	2595	
36058	2595	
36093	2595	
36127	2595	
36204	2595	
36281	2595	
36359	2595	
36436	2595	
36437	2595	
36438	2595	
36439	2595	
36440	2595	
36441	2595	
36442	2595	
36443	2595	
36445	2595	
36446	2595	
36456	2595	
36459	2595	
36462	2595	
36467	2595	
36521	2595	
36574	2595	
36584	2595	
36625	2595	
36630	2595	
36635	2595	
36640	2595	
36660	2595	
36680	2595	
36686	2595	
36696	2595	
36711	2595	
36757	2595	
36772	2595	
36782	2595	
36975	2595	
36991	2595	
37102	2595	
37104	2595	
37107	2595	
37109	2595	
37112	2595	
37123	2595	
37134	2595	
37146	2595	
37157	2595	
37168	2595	
37169	2595	
37170	2595	
37171	2595	
37172	2595	
37173	2595	
37178	2595	
37198	2595	
37254	2595	
37340	2595	
37376	2595	
37482	2595	
37503	2595	
37525	2595	
37547	2595	
37569	2595	
37645	2595	
37701	2595	
37772	2595	
37844	2595	
37915	2595	
37966	2595	
38108	2595	
38149	2595	
38179	2595	
38182	2595	
38185	2595	
38322	2595	
38338	2595	
38389	2595	
38429	2595	
38562	2595	
38617	2595	
38619	2595	
38622	2595	
38638	2595	
38749	2595	
38780	2595	
38796	2595	
38811	2595	
38813	2595	
38816	2595	
38818	2595	
38819	2595	
38821	2595	
38826	2595	
38831	2595	
38837	2595	
38893	2595	
39015	2595	
39020	2595	
39127	2595	
39228	2595	
39233	2595	
39238	2595	
39340	2595	
39350	2595	
39360	2595	
39368	2595	
39376	2595	
39492	2595	
39585	2595	
39610	2595	
39630	2595	
39651	2595	
39653	2595	
39656	2595	
39671	2595	
39680	2595	
39688	2595	
39697	2595	
39705	2595	
39712	2595	
39719	2595	
39727	2595	
39728	2595	
39729	2595	
39730	2595	
39731	2595	
39732	2595	
39737	2595	
39753	2595	
39768	2595	
39778	2595	
39926	2595	
39967	2595	
39972	2595	
39982	2595	
40018	2595	
40026	2595	
40035	2595	
40043	2595	
40046	2595	
40049	2595	
40054	2595	
40059	2595	
40064	2595	
40066	2595	
40067	2595	
40069	2595	
40079	2595	
40094	2595	
40109	2595	
40150	2595	
40180	2595	
40185	2595	
40200	2595	
40236	2595	
40292	2595	
40300	2595	
40307	2595	
40419	2595	
40532	2595	
40562	2595	
40616	2595	
40669	2595	
40674	2595	
40679	2595	
40730	2595	
40781	2595	
40832	2595	
40882	2595	
40888	2595	
40908	2595	
40928	2595	
40949	2595	
41060	2595	
41091	2595	
41344	2595	
41431	2595	
41436	2595	
41441	2595	
41446	2595	
41455	2595	
41463	2595	
41472	2595	
41487	2596	0x8009a0e
41523	2596	
41528	2596	
41549	2596	
41619	2596	
41626	2596	
41633	2596	
41640	2596	
41686	2596	
41726	2596	
41817	2596	
41889	2596	
41894	2596	
41909	2596	
41940	2596	
41975	2596	
42107	2596	
42158	2596	
42214	2596	
42270	2596	
42325	2596	
42381	2596	
42402	2596	
42412	2597	0x8005098
42438	2598	0x8004fb4
42596	2598	
42651	2598	
42672	2598	
42677	2598	
42834	2598	
42855	2601	0x8003d90 0x8004080 0x8004086
42896	2601	
42992	2601	
43023	2601	
43043	2601	
43063	2602	0x80090ec
43065	2602	
43068	2602	
43076	2602	
43083	2602	
43093	2602	
43096	2602	
43099	2602	
43144	2602	
43180	2603	0x8005024
43256	2603	
43266	2603	
43358	2603	
43489	2603	
43540	2603	
43591	2603	
43616	2603	
43637	2603	
43645	2603	
43652	2603	
43672	2603	
43698	2603	
43703	2603	
43711	2603	
43718	2603	
43724	2603	
43968	2603	
44009	2603	
44258	2603	
44324	2603	
44391	2603	
44523	2603	
44531	2603	
44538	2603	
44545	2603	
44553	2603	
44566	2603	
44579	2603	
44696	2603	
44736	2603	
44893	2603	
44904	2603	
45117	2603	
45330	2603	
45340	2603	
45351	2603	
45414	2603	
45476	2603	
45539	2603	
45541	2603	
45542	2603	
45544	2603	
45646	2603	
45666	2603	
45692	2613	0x8004554 0x8004568 0x8004572 0x800457e 0x8004586 0x80045e4 0x80045f6 0x8004600 0x800460c 0x8004614
45694	2613	
45697	2613	
45700	2613	
45702	2613	
45704	2613	
45705	2613	
45707	2613	
45713	2613	
45718	2613	
45723	2613	
45728	2613	
45733	2613	
45743	2613	
45748	2613	
45776	2613	
45804	2613	
45865	2613	
45870	2613	
45992	2613	
46120	2613	
46211	2613	
46246	2613	
46280	2613	
46313	2613	
46536	2613	
46538	2613	
46541	2613	
46587	2613	
46609	2613	
46630	2613	
46651	2613	
46673	2613	
46689	2613	
46694	2613	
46754	2613	
46765	2613	
46815	2613	
46831	2613	
46851	2613	
46918	2613	
46928	2613	
47004	2613	
47091	2613	
47178	2613	
47203	2613	
47208	2613	
47266	2615	0x80013f0 0x80013f8
47324	2615	
47416	2615	
47421	2615	
47459	2615	
47497	2615	
47535	2615	
47574	2615	
47612	2615	
47650	2615	
47665	2615	
47670	2615	
48173	2615	
48188	2615	
48231	2615	
48274	2615	
48336	2615	
48417	2615	
48462	2615	
48503	2615	
48509	2615	
48544	2615	
48564	2615	
48793	2615	
48864	2615	
48872	2615	
48880	2615	
48888	2615	
48896	2615	
48904	2615	
48912	2615	
48920	2615	
48922	2615	
48923	2615	
48925	2615	
48927	2615	
48930	2615	
49047	2615	
49251	2615	
49266	2615	
49281	2615	
49621	2615	
49963	2615	
49988	2615	
50100	2615	
50124	2615	
50147	2615	
50171	2660	0x80093e6 0x80093f4 0x80093f8 0x80093fe 0x8009406 0x800940a 0x800940c 0x800941c 0x80096c6 0x80096d4 0x80096d8 0x80096de 0x80096ea 0x80096ee 0x80096f0 0x80096f8 0x8009d38 0x8009d4a 0x8009d54 0x8009e74 0x800a0c8 0x800a0cc 0x800a0d6 0x800a0e0 0x800a0f0 0x800a0fa 0x800a462 0x800a46c 0x800a47c 0x800a48c 0x800a494 0x800a4a4 0x800a4b4 0x800a4c0 0x800a4cc 0x800a4d8 0x800ae68 0x800ae74 0x800ae84 0x800ae90 0x800ae98 0x800aea0 0x800aeb2 0x800aebe 0x800aeca
50221	2660	
50223	2660	
50224	2660	
50226	2660	
50232	2660	
50247	2660	
50255	2660	
50262	2660	
50284	2660	
50307	2660	
50329	2660	
50352	2660	
50374	2660	
50375	2660	
50376	2660	
50377	2660	
50378	2660	
50379	2660	
50381	2660	
50382	2660	
50384	2660	
50389	2660	
50394	2660	
50396	2660	
50399	2660	
50401	2660	
50404	2660	
50420	2660	
50445	2660	
50556	2663	0x8000b62 0x8000b6a 0x8000b7c
50567	2663	
50602	2663	
50608	2663	
50614	2663	
50620	2663	
50626	2663	
50632	2663	
50634	2663	
50635	2663	
50636	2663	
50638	2663	
50640	2663	
50643	2663	
50646	2663	
50650	2663	
50653	2663	
50658	2663	
50668	2663	
50670	2663	
50673	2663	
50704	2663	
50709	2663	
50714	2663	
50719	2683	0x800942a 0x8009436 0x800970e 0x800971a 0x8009da2 0x8009eca 0x8009ece 0x8009edc 0x8009ee4 0x8009ee8 0x8009eee 0x8009efc 0x8009f08 0x8009f1a 0x8009f22 0x8009f2e 0x8009f3a 0x8009f52 0x8009f5a 0x8009f66
50724	2687	0x800943c 0x800944e 0x8009720 0x8009728
50729	2687	
50739	2687	
50743	2687	
50747	2687	
50750	2687	
50754	2687	
50755	2687	
50756	2687	
50758	2687	
50759	2687	
50761	2687	
50764	2687	
50766	2687	
50767	2687	
50768	2687	
50770	2687	
50775	2693	0x8009d60 0x8009d64 0x8009d70 0x8009d7a 0x8009d8a 0x8009d94
50780	2693	
50781	2693	
50782	2697	0x8009454 0x8009460 0x800972a 0x8009736
50784	2697	
50785	2697	
50787	2697	
50790	2697	
50800	2697	
50810	2697	
50821	2697	
50826	2697	
50828	2697	
50829	2697	
50831	2697	
50838	2697	
50844	2697	
50851	2697	
50853	2697	
50854	2697	
50856	2697	
50858	2697	
50859	2697	
50861	2697	
50867	2697	
50877	2697	
50887	2697	
50892	2697	
50907	2697	
50910	2697	
50914	2697	
50917	2697	
50920	2697	
50924	2697	
50927	2697	
50930	2697	
50933	2697	
50935	2697	
50938	2697	
50943	2697	
50948	2697	
50963	2697	
50968	2697	
50973	2697	
50978	2697	
50983	2697	
51049	2697	
51078	2697	
51107	2697	
51136	2697	
51137	2697	
51138	2697	
51139	2697	
51140	2697	
51141	2697	
51143	2697	
51146	2697	
51151	2697	
51152	2697	
51153	2697	
51154	2697	
51155	2697	
51156	2697	
51161	2697	
51166	2697	
51171	2697	
51176	2697	
51181	2697	
51186	2697	
51207	2697	
51208	2697	
51209	2697	
51210	2697	
51211	2697	
51212	2697	
51227	2697	
51233	2697	
51268	2697	
51294	2697	
51309	2697	
51324	2697	
51325	2697	
51326	2697	
51328	2697	
51329	2697	
51334	2697	
51342	2697	
51350	2697	
51365	2697	
51367	2697	
51368	2697	
51370	2697	
51374	2697	
51378	2697	
51381	2697	
51385	2697	
51390	2697	
51416	2697	
51442	2697	
51467	2697	
51468	2697	
51469	2697	
51471	2697	
51472	2697	
51474	2697	
51475	2697	
51477	2697	
51482	2697	
51487	2697	
51492	2697	
51558	2697	
51563	2697	
51569	2697	
51574	2697	
51588	2697	
51601	2697	
51614	2697	
51628	2697	
51642	2697	
51655	2697	
51833	2697	
51838	2697	
51869	2697	
51935	2697	
52032	2697	
52129	2697	
52155	2697	
52180	2697	
52210	2697	
52228	2697	
52246	2697	
52247	2697	
52248	2697	
52249	2697	
52250	2697	
52251	2697	
52256	2697	
52292	2697	
52327	2697	
52388	2697	
52389	2697	
52390	2697	
52392	2697	
52393	2697	
52394	2697	
52395	2697	
52397	2697	
52398	2697	
52400	2697	
52401	2697	
52403	2697	
52408	2697	
52418	2697	
52428	2697	
52433	2697	
52436	2697	
52439	2697	
52449	2697	
52454	2697	
52459	2697	
52571	2697	
52652	2697	
52663	2697	
52683	2697	
52685	2697	
52688	2697	
52699	2697	
52744	2697	
52886	2697	
53070	2697	
53080	2697	
53090	2697	
53100	2697	
53141	2697	
53222	2697	
53244	2697	
53267	2697	
53455	2697	
53638	2697	
53674	2697	
53682	2697	
53689	2697	
53740	2697	
53748	2697	
53755	2697	
53816	2697	
53828	2697	
53840	2697	
53852	2697	
53862	2697	
53867	2697	
53872	2697	
53877	2697	
53882	2697	
53885	2697	
53888	2697	
53890	2697	
53893	2697	
53918	2697	
53938	2697	
53963	2697	
54172	2697	
54192	2697	
54401	2697	
54441	2697	
54637	2697	
54832	2697	
54844	2697	
54856	2697	
54869	2697	
54881	2697	
54893	2697	
55076	2697	
55142	2697	
55172	2697	
55294	2697	
55325	2697	
55386	2697	
55406	2697	
55426	2697	
55447	2697	
55467	2697	
55478	2697	
55548	2697	
55559	2697	
55589	2697	
55625	2697	
55742	2697	
55965	2697	
55970	2697	
56001	2697	
56003	2697	
56006	2697	
56088	2697	
56149	2697	
56200	2697	
56225	2697	
56352	2697	
56367	2697	
56372	2697	
56534	2697	
56701	2697	
56757	2697	
56814	2697	
57001	2697	
57003	2697	
57006	2697	
57017	2697	
57047	2697	
57098	2697	
57128	2697	
57169	2697	
57217	2697	
57265	2697	
57301	2697	
57412	2697	
57417	2697	
57433	2697	
57584	2697	
57605	2697	
57635	2697	
57666	2697	
57750	2697	
57833	2697	
57935	2697	
57936	2697	
57937	2697	
57938	2697	
57939	2697	
57940	2697	
57950	2697	
57965	2697	
57967	2697	
57968	2697	
57970	2697	
57971	2697	
57972	2697	
57974	2697	
57975	2697	
58031	2697	
58204	2697	
58209	2697	
58214	2697	
58443	2697	
58494	2697	
58641	2697	
58687	2697	
58798	2697	
59092	2697	
59107	2697	
59154	2697	
59201	2697	
59248	2697	
59295	2697	
59300	2697	
59677	2697	
59682	2697	
59712	2697	
59724	2697	
59737	2697	
59848	2697	
59939	2697	
60031	2697	
60122	2697	
60173	2697	
60178	2697	
60189	2697	
60194	2697	
60214	2697	
60250	2697	
60252	2697	
60255	2697	
60257	2697	
60260	2697	
60290	2697	
60296	2697	
60336	2697	
60357	2697	
60365	2697	
60372	2697	
60382	2697	
60428	2697	
60433	2697	
60453	2697	
60509	2697	
60529	2697	
60560	2697	
60575	2697	
60611	2697	
60631	2697	
60667	2697	
60692	2697	
60702	2697	
60707	2697	
60712	2697	
60753	2697	
60763	2697	
60804	2697	
60809	2697	
60829	2697	
60834	2697	
60854	2697	
60869	2697	
60900	2697	
60903	2697	
60907	2697	
60910	2697	
60915	2697	
60920	2697	
60941	2697	
60951	2697	
60956	2698	0x8008f10
60961	2698	
60966	2698	
60968	2698	
60971	2698	
60986	2698	
61012	2698	
61032	2698	
61058	2698	
61068	2698	
61083	2698	
61088	2698	
61094	2698	
61099	2700	0x80097f0 0x80097f8
61101	2700	
61104	2700	
61159	2700	
61205	2700	
61220	2700	
61236	2700	
61251	2700	
61253	2700	
61256	2700	
61261	2700	
61266	2700	
61276	2700	
61286	2700	
61292	2700	
61327	2700	
61337	2700	
61338	2700	
61339	2700	
61340	2700	
61341	2700	
61342	2700	
61347	2700	
61352	2700	
61357	2700	
61363	2700	
61368	2700	
61373	2700	
61378	2700	
61379	2700	
61380	2700	
61381	2708	0x8009a66 0x8009a6a 0x8009a8e 0x8009c28 0x8009c2e 0x8009c38 0x8009c3e 0x8009c50
61382	2708	
61383	2708	
61385	2708	
61388	2708	
61393	2708	
61398	2708	
61403	2708	
61405	2710	0x80093ec 0x80096cc
61406	2710	
61408	2711	0x8009a98
61434	2711	
61444	2711	
61450	2711	
61456	2711	
61463	2711	
61469	2711	
61475	2711	
61476	2711	
61477	2711	
61478	2711	
61479	2711	
61480	2711	
61485	2711	
61490	2713	0x8009a6e 0x8009a72
61495	2713	
61496	2713	
61497	2713	
61499	2713	
61500	2713	
61502	2713	
61505	2713	
61525	2713	
61532	2713	
61539	2713	
61546	2713	
61547	2713	
61548	2713	
61549	2713	
61550	2713	
61551	2713	
61552	2713	
61553	2715	0x8009a84 0x8009c42
61554	2715	
61555	2715	
61556	2715	
61566	2715	
61568	2715	
61571	2715	
61581	2717	0x800855e 0x8008c0e
61583	2722	0x8003f80 0x8003f86 0x8003f8a 0x80040b0 0x80040b6
61586	2722	
61616	2722	
61632	2722	
61647	2722	
61667	2722	
61688	2722	
61693	2722	
61698	2722	
61703	2722	
61708	2722	
61718	2722	
61728	2722	
61744	2722	
61759	2722	
61761	2722	
61762	2722	
61764	2722	
61769	2722	
61774	2722	
61784	2722	
61845	2722	
61866	2722	
61871	2722	
61876	2722	
61881	2722	
61883	2722	
61886	2722	
61891	2722	
61896	2722	
61901	2722	
61906	2722	
61916	2722	
61926	2722	
61937	2722	
61947	2722	
61957	2722	
61983	2722	
61988	2722	
61993	2722	
61998	2725	0x800964c 0x800969a 0x80096a2
62008	2725	
62028	2725	
62029	2725	
62030	2725	
62032	2725	
62033	2725	
62046	2725	
62059	2725	
62061	2725	
62064	2725	
62069	2725	
62070	2725	
62071	2725	
62072	2725	
62073	2725	
62074	2725	
62075	2725	
62076	2725	
62077	2725	
62078	2725	
62079	2725	
62080	2725	
62081	2725	
62083	2725	
62084	2725	
62087	2725	
62091	2725	
62094	2725	
62100	2725	
62105	2725	
62115	2725	
62138	2725	
62161	2725	
62164	2725	
62167	2725	
62192	2725	
62193	2725	
62194	2725	
62195	2725	
62196	2725	
62197	2725	
62199	2725	
62200	2725	
62202	2725	
62204	2725	
62205	2725	
62207	2725	
62214	2725	
62220	2725	
62227	2725	
62233	2725	
62238	2725	
62243	2725	
62248	2725	
62268	2725	
62273	2725	
62314	2725	
62329	2725	
62364	2725	
62397	2725	
62430	2725	
62446	2725	
62451	2725	
62456	2725	
62461	2725	
62497	2725	
62507	2725	
62512	2725	
62517	2725	
62525	2725	
62532	2725	
62538	2725	
62541	2725	
62545	2725	
62548	2725	
62556	2725	
62563	2725	
62571	2725	
62578	2725	
62591	2725	
62604	2725	
62614	2725	
62624	2725	
62629	2725	
62634	2725	
62655	2725	
62660	2725	
62711	2725	
62731	2725	
62733	2725	
62736	2725	
62757	2725	
62759	2725	
62762	2725	
62767	2725	
62779	2725	
62791	2725	
62803	2725	
62808	2725	
62849	2725	
62864	2725	
62884	2725	
62956	2725	
62966	2725	
63006	2725	
63048	2725	
63099	2725	
63394	2725	
63395	2725	
63396	2725	
63398	2725	
63399	2725	
63419	2725	
63653	2725	
63678	2725	
63693	2725	
63698	2725	
63703	2725	
63795	2725	
63861	2725	
63891	2725	
63901	2725	
63905	2725	
63908	2725	
63912	2725	
63916	2725	
63920	2725	
63923	2725	
63927	2725	
63929	2725	
63932	2725	
64023	2725	
64044	2725	
64151	2725	
64156	2725	
64161	2725	
64166	2725	
64171	2725	
64176	2725	
64178	2725	
64181	2725	
64186	2725	
64188	2725	
64191	2725	
64193	2725	
64196	2726	0x800562a
64237	2726	
64247	2726	
64293	2726	
64308	2726	
64318	2726	
64329	2726	
64354	2726	
64364	2726	
64400	2726	
64451	2726	
64486	2726	
64496	2726	
64547	2726	
64553	2726	
64558	2726	
64561	2726	
64565	2726	
64568	2726	
64570	2726	
64573	2733	0x8000514 0x8004b9c 0x8004bca 0x8004d58 0x8004d62 0x8004d6c 0x8004d72
64575	2733	
64578	2733	
64593	2733	
64601	2733	
64608	2733	
64619	2733	
64639	2733	
64654	2733	
64776	2733	
64837	2733	
64847	2733	
64892	2733	
64897	2733	
64901	2733	
64904	2733	
64908	2735	0x80044c6 0x80044cc
64910	2735	
64911	2735	
64913	2735	
64918	2735	
64920	2735	
64921	2735	
64923	2735	
64928	2735	
64933	2735	
64938	2735	
64943	2735	
64945	2735	
64948	2735	
64958	2735	
64963	2735	
64968	2735	
64973	2735	
64988	2735	
64994	2735	
65011	2735	
65028	2735	
65046	2735	
65063	2735	
65080	2735	
65085	2735	
65090	2735	
65095	2735	
65098	2735	
65101	2735	
65103	2735	
65106	2735	
65111	2735	
65121	2735	
65126	2735	
65152	2735	
65183	2735	
65188	2735	
65193	2735	
65198	2735	
65203	2735	
65209	2735	
65249	2735	
65254	2735	
65300	2735	
65382	2735	
65387	2735	
65428	2735	
65458	2735	
65530	2735	
65576	2735	
65622	2735	
65627	2735	
65632	2735	
65637	2735	
65647	2735	
65652	2735	
65702	2735	
65738	2735	
65740	2735	
65743	2735	
65745	2735	
65748	2735	
65758	2735	
65768	2735	
65773	2735	
65799	2735	
65840	2735	
65850	2735	
65854	2735	
65858	2735	
65861	2735	
65865	2735	
65933	2735	
66002	2735	
66004	2735	
66005	2735	
66007	2735	
66023	2735	
66038	2735	
66043	2735	
66045	2735	
66048	2735	
66058	2735	
66066	2735	
66074	2735	
66104	2735	
66134	2735	
66165	2735	
66272	2735	
66303	2735	
66313	2735	
66334	2735	
66354	2735	
66359	2735	
66364	2735	
66369	2735	
66385	2735	
66393	2735	
66400	2735	
66405	2735	
66410	2735	
66415	2735	
66436	2735	
66441	2735	
66497	2735	
66502	2735	
66504	2735	
66506	2735	
66508	2735	
66510	2735	
66512	2735	
66691	2735	
66721	2735	
66733	2735	
66746	2735	
66762	2735	
66792	2735	
66818	2735	
66823	2735	
66874	2735	
66950	2735	
66981	2735	
67011	2735	
67022	2735	
67067	2735	
67069	2735	
67072	2735	
67077	2735	
67087	2735	
67098	2735	
67128	2735	
67138	2735	
67149	2735	
67154	2735	
67156	2735	
67157	2735	
67159	2735	
67161	2735	
67162	2735	
67164	2735	
67165	2735	
67166	2735	
67168	2735	
67169	2735	
67174	2735	
67220	2735	
67222	2735	
67225	2735	
67228	2735	
67230	2735	
67271	2735	
67272	2735	
67273	2735	
67275	2735	
67276	2735	
67277	2735	
67279	2735	
67280	2735	
67281	2735	
67283	2735	
67286	2735	
67288	2735	
67291	2735	
67293	2735	
67296	2735	
67307	2735	
67363	2735	
67526	2735	
67547	2735	
67572	2735	
67608	2735	
67644	2735	
67669	2735	
67684	2735	
67715	2735	
67720	2735	
67730	2735	
67761	2735	
67776	2735	
67791	2735	
67806	2735	
67822	2735	
67867	2735	
67923	2735	
67949	2735	
67975	2735	
67995	2735	
68022	2735	
68050	2735	
68077	2735	
68105	2735	
68132	2735	
68159	2735	
68187	2735	
68214	2735	
68215	2735	
68216	2735	
68218	2735	
68219	2735	
68220	2735	
68221	2735	
68223	2735	
68224	2735	
68275	2735	
68285	2735	
68295	2735	
68306	2735	
68311	2735	
68321	2735	
68326	2735	
68333	2735	
68340	2735	
68347	2735	
68349	2735	
68352	2735	
68463	2735	
68471	2735	
68479	2735	
68514	2735	
68545	2735	
68555	2735	
68565	2735	
68567	2735	
68570	2735	
68575	2735	
68580	2735	
68585	2735	
68591	2735	
68597	2735	
68603	2735	
68608	2735	
68614	2735	
68620	2735	
68626	2735	
68631	2735	
68641	2735	
68667	2735	
68731	2735	
68794	2736	0x800473e
68839	2736	
68860	2736	
68865	2736	
68870	2736	
68875	2736	
68880	2736	
68885	2736	
68895	2736	
68905	2736	
68926	2736	
68987	2736	
69028	2736	
69049	2736	
69071	2736	
69094	2736	
69142	2736	
69191	2736	
69231	2736	
69287	2736	
69333	2736	
69353	2736	
69470	2736	
69475	2736	
69485	2736	
69495	2736	
69526	2736	
69536	2736	
69546	2736	
69572	2736	
69576	2736	
69580	2736	
69584	2736	
69589	2736	
69593	2736	
69597	2736	
69600	2737	0x80090f4
69603	2737	
69607	2737	
69610	2737	
69613	2737	
69615	2737	
69618	2737	
69628	2737	
69638	2737	
69639	2737	
69640	2737	
69642	2737	
69643	2737	
69644	2737	
69645	2737	
69646	2737	
69647	2737	
69648	2737	
69649	2737	
69650	2737	
69652	2737	
69653	2737	
69654	2737	
69655	2737	
69657	2737	
69658	2737	
69659	2737	
69660	2737	
69661	2737	
69662	2737	
69663	2737	
69665	2737	
69668	2737	
69704	2737	
69765	2737	
69770	2737	
69811	2737	
69826	2737	
69842	2737	
69857	2737	
69873	2737	
69888	2737	
69890	2737	
69893	2737	
69928	2737	
69931	2737	
69934	2737	
69939	2737	
69954	2737	
69974	2737	
70000	2737	
70020	2737	
70040	2737	
70055	2737	
70075	2737	
70091	2737	
70092	2737	
70093	2737	
70095	2737	
70096	2737	
70098	2737	
70099	2737	
70101	2737	
70106	2737	
70156	2737	
70309	2737	
70323	2737	
70338	2737	
70352	2737	
70367	2737	
70381	2737	
70383	2737	
70384	2737	
70386	2737	
70411	2737	
70462	2737	
70502	2737	
70517	2737	
70528	2737	
70533	2737	
70538	2737	
70573	2737	
70579	2737	
70584	2737	
70655	2737	
70696	2737	
70754	2737	
70812	2737	
70817	2737	
70822	2737	
70828	2737	
70833	2737	
70835	2737	
70838	2737	
70839	2737	
70840	2737	
70842	2737	
70843	2737	
70853	2737	
70858	2737	
70861	2737	
70864	2737	
70866	2737	
70869	2737	
70871	2737	
70874	2737	
70876	2737	
70879	2737	
70881	2737	
70884	2737	
70905	2737	
70928	2737	
70951	2737	
70986	2737	
71012	2737	
71026	2737	
71039	2737	
71053	2737	
71055	2737	
71058	2737	
71073	2737	
71088	2737	
71104	2737	
71114	2737	
71200	2737	
71225	2737	
71261	2737	
71281	2737	
71353	2737	
71424	2737	
71449	2737	
71501	2737	
71571	2737	
71575	2737	
71579	2737	
71583	2737	
71587	2737	
71612	2737	
71698	2737	
71703	2737	
71714	2737	
71725	2737	
71737	2737	
71748	2737	
71759	2737	
71761	2737	
71764	2737	
71766	2737	
71769	2737	
71821	2737	
71948	2737	
71959	2737	
71999	2737	
72086	2737	
72096	2737	
72101	2737	
72106	2737	
72111	2737	
72127	2737	
72132	2737	
72137	2737	
72142	2737	
72152	2737	
72157	2737	
72162	2737	
72173	2737	
72175	2737	
72178	2737	
72183	2737	
72188	2737	
72203	2737	
72214	2737	
72219	2737	
72224	2737	
72225	2737	
72226	2737	
72228	2737	
72229	2737	
72234	2737	
72252	2737	
72270	2737	
72273	2737	
72276	2737	
72281	2737	
72286	2737	
72291	2739	0x800a480 0x800a4de
72292	2739	
72293	2739	
72294	2739	
72295	2739	
72296	2739	
72298	2739	
72299	2739	
72301	2739	
72303	2739	
72306	2739	
72307	2739	
72308	2739	
72310	2739	
72311	2739	
72313	2739	
72315	2739	
72317	2739	
72368	2739	
72490	2739	
