# seconds_into_experiment	num_bbs_total	new_bbs_since_last
68591	2731	
68640	2731	
68689	2731	
68739	2731	
68741	2731	
68742	2731	
68744	2731	
68746	2731	
68749	2731	
68937	2731	
69013	2731	
69135	2731	
69318	2731	
69379	2731	
69414	2731	
69420	2731	
69547	2731	
69623	2731	
69781	2731	
69837	2731	
69893	2731	
69938	2731	
69949	2731	
69974	2731	
70005	2731	
70016	2731	
70027	2731	
70038	2731	
70049	2731	
70060	2731	
70072	2731	
70083	2731	
70094	2731	
70105	2731	
70116	2731	
70127	2731	
70128	2731	
70129	2731	
70131	2731	
70132	2731	
70133	2731	
70134	2731	
70135	2731	
70136	2731	
70137	2731	
70218	2731	
70270	2731	
70290	2731	
70529	2731	
70620	2731	
70622	2731	
70623	2731	
70624	2731	
70626	2731	
70656	2731	
70666	2731	
70894	2731	
71114	2731	
71119	2731	
71124	2731	
71256	2737	0x8001846 0x80021a6 0x80021ae 0x80021ba 0x80032d4 0x80032de
71286	2737	
71313	2737	
71340	2737	
71366	2737	
71393	2737	
71406	2737	
71419	2737	
71444	2737	
71495	2737	
71601	2737	
71647	2737	
71652	2737	
71657	2737	
71672	2737	
71698	2737	
71723	2737	
71749	2737	
71757	2737	
71764	2737	
71771	2737	
71779	2737	
71785	2737	
71790	2737	
71994	2737	
72024	2737	
72258	2737	
72283	2740	0x8003d90 0x8004080 0x8004086
72293	2740	
72390	2740	
72568	2740	
72624	2740	
72680	2740	
72736	2740	
72792	2740	
72807	2740	
72812	2740	
72817	2740	
72822	2740	
72827	2740	
72842	2740	
72889	2740	
72924	2740	
72980	2740	
73042	2740	
73062	2740	
73093	2740	
73123	2740	
73153	2740	
73296	2740	
73555	2740	
73556	2740	
73557	2740	
73559	2740	
73560	2740	
73563	2740	
73566	2740	
73571	2740	
73576	2740	
73622	2740	
73632	2740	
73733	2740	
73947	2740	
73957	2740	
74039	2740	
74046	2740	
74053	2740	
74060	2740	
74067	2740	
74074	2740	
74076	2740	
74079	2740	
74120	2740	
74150	2740	
74155	2740	
74273	2740	
74308	2740	
74314	2740	
74329	2740	
74375	2740	
74380	2740	
74423	2740	
74466	2740	
74669	2740	
74685	2740	
74898	2740	
74919	2740	
74929	2740	
74944	2740	
75021	2740	
75026	2740	
75031	2740	
75036	2740	
75077	2740	
75087	2740	
75097	2740	
75102	2740	
75234	2740	
75268	2740	
75301	2740	
75335	2740	
75337	2740	
75340	2740	
75346	2740	
75376	2740	
75529	2740	
75707	2740	
75783	2740	
75844	2740	
75854	2740	
75870	2740	
75920	2740	
76022	2740	
76042	2740	
76052	2740	
76077	2740	
76085	2740	
76093	2740	
76100	2740	
76108	2740	
76110	2740	
76111	2740	
76113	2740	
76115	2740	
76116	2740	
76118	2740	
76120	2740	
76123	2740	
76128	2740	
76133	2740	
76163	2740	
76194	2744	0x8008f4e 0x8008f56 0x8008f62 0x8008f7a
76199	2744	
76214	2745	0x800925a
76240	2745	
76255	2745	
76264	2745	
76273	2745	
76282	2745	
76291	2745	
76300	2745	
76309	2745	
76318	2745	
76327	2745	
76335	2745	
76344	2745	
76353	2745	
76362	2745	
76371	2745	
76380	2745	
76389	2745	
76398	2745	
76403	2745	
76408	2745	
76410	2745	
76413	2745	
76416	2745	
76418	2745	
76428	2745	
76430	2745	
76433	2745	
76438	2745	
76469	2745	
76484	2745	
76489	2745	
76491	2745	
76494	2745	
76499	2745	
76500	2745	
76501	2745	
76502	2745	
76503	2745	
76504	2745	
76505	2745	
76506	2745	
76507	2745	
76508	2745	
76509	2745	
76510	2745	
76512	2745	
76513	2745	
76515	2745	
76520	2745	
76521	2745	
76522	2745	
76523	2745	
76524	2745	
76525	2745	
76530	2745	
76551	2745	
76571	2745	
76628	2745	
76638	2745	
76658	2745	
76674	2745	
76699	2745	
76724	2745	
76735	2745	
76743	2745	
76750	2745	
76751	2745	
76752	2745	
76754	2745	
76755	2745	
76758	2745	
76762	2745	
76765	2745	
76770	2745	
76775	2745	
76786	2745	
76865	2745	
76944	2745	
76974	2745	
76997	2745	
77020	2745	
77086	2745	
77102	2745	
77118	2745	
77134	2745	
77150	2745	
77166	2745	
77182	2745	
77198	2745	
77224	2745	
77280	2745	
77326	2745	
77345	2745	
77363	2745	
77382	2745	
77383	2745	
77384	2745	
77385	2745	
77386	2745	
77387	2745	
77392	2745	
77407	2745	
77423	2745	
77438	2745	
77439	2745	
77440	2745	
77441	2745	
77442	2745	
77443	2745	
77448	2745	
77453	2745	
77458	2745	
77610	2746	0x8008a84
77762	2746	
77793	2746	
77795	2746	
77796	2746	
77798	2746	
77803	2746	
77805	2746	
77808	2746	
77813	2746	
77815	2746	
77816	2746	
77818	2746	
77828	2746	
77830	2746	
77831	2746	
77833	2746	
77838	2746	
77843	2746	
77859	2746	
77864	2746	
77915	2746	
77945	2746	
77981	2746	
77984	2746	
77988	2746	
77991	2746	
77993	2746	
77996	2746	
77997	2746	
77998	2746	
77999	2746	
78000	2746	
78001	2746	
78002	2746	
78003	2746	
78004	2746	
78005	2746	
78006	2746	
78008	2746	
78011	2746	
78032	2746	
78034	2746	
78037	2746	
78047	2746	
78052	2746	
78057	2746	
78062	2746	
78078	2746	
78085	2746	
78091	2746	
78098	2746	
78134	2746	
78149	2746	
78174	2746	
78210	2746	
78261	2746	
78286	2746	
78438	2746	
78534	2746	
78687	2746	
78692	2746	
78738	2746	
78784	2746	
78896	2746	
78906	2746	
78926	2746	
78962	2746	
78977	2746	
78997	2746	
79018	2746	
79051	2746	
79084	2746	
79099	2746	
79140	2746	
79160	2746	
79333	2746	
79407	2746	
79480	2746	
79513	2746	
79546	2746	
79579	2746	
79612	2746	
79645	2746	
79678	2746	
79679	2746	
79680	2746	
79681	2746	
79682	2746	
79683	2746	
79684	2746	
79685	2746	
79686	2746	
79687	2746	
79688	2746	
79689	2746	
79690	2746	
79691	2746	
79692	2746	
79693	2746	
79695	2746	
79698	2746	
79708	2746	
79716	2746	
79724	2746	
79729	2746	
79749	2746	
79751	2746	
79754	2746	
79810	2746	
79835	2746	
79866	2746	
79874	2746	
79881	2746	
79886	2746	
79888	2746	
79891	2746	
79896	2746	
79911	2746	
79923	2746	
79935	2746	
79947	2746	
79998	2746	
80049	2746	
80115	2746	
80176	2746	
80207	2746	
80222	2746	
80258	2747	0x8001bee
80293	2747	
80303	2747	
80339	2747	
80375	2747	
80380	2747	
80573	2747	
80598	2747	
80600	2747	
80601	2747	
80603	2747	
80608	2747	
80614	2747	
80634	2747	
80685	2747	
80736	2747	
80756	2747	
80761	2747	
80797	2747	
80843	2747	
80975	2747	
81056	2747	
81228	2747	
81249	2747	
81381	2747	
81411	2747	
81584	2747	
81594	2747	
81599	2747	
81604	2747	
81609	2747	
81629	2747	
81767	2747	
81787	2747	
81838	2747	
81914	2747	
81960	2747	
81991	2747	
82026	2747	
82062	2747	
82106	2747	
82150	2747	
82194	2747	
82196	2747	
82197	2747	
82199	2747	
82201	2747	
82204	2747	
82301	2747	
82361	2747	
82377	2747	
82385	2747	
82392	2747	
82407	2747	
82422	2747	
82450	2747	
82478	2747	
82506	2747	
82534	2747	
82539	2747	
82544	2747	
82565	2747	
82567	2747	
82568	2747	
82570	2747	
82575	2747	
82601	2747	
82631	2747	
82697	2748	0x8008f6e
82713	2748	
82723	2748	
82759	2748	
82789	2748	
83069	2748	
83100	2748	
83156	2748	
83182	2748	
83187	2748	
83192	2748	
83197	2753	0x80090aa 0x80090b2 0x80090be 0x80090ca 0x80090d6
83202	2753	
83207	2754	0x8001574
83272	2754	
83293	2754	
83301	2754	
83308	2754	
83310	2754	
83313	2754	
83318	2754	
83336	2754	
83355	2754	
83360	2754	
83362	2754	
83365	2754	
83370	2754	
83375	2754	
83390	2754	
83395	2754	
83400	2754	
83403	2754	
83406	2754	
83408	2754	
83409	2754	
83411	2754	
83416	2754	
83421	2754	
83441	2754	
83446	2754	
83451	2754	
83457	2754	
83462	2754	
83464	2754	
83467	2754	
83472	2754	
83477	2754	
83482	2754	
83484	2754	
83487	2754	
83502	2754	
83518	2754	
83543	2754	
83548	2754	
83553	2754	
83558	2754	
83564	2754	
83569	2754	
83574	2754	
83579	2754	
83584	2754	
83589	2754	
83600	2754	
83605	2754	
83610	2754	
83615	2754	
83651	2754	
83653	2754	
83654	2755	0x8008daa
83656	2755	
83658	2755	
83661	2755	
83687	2755	
83712	2756	0x8008a7e
83717	2756	
83722	2756	
83763	2756	
83768	2756	
83784	2756	
83799	2756	
83870	2756	
83871	2756	
83872	2756	
83873	2756	
83874	2756	
83875	2756	
83876	2756	
83878	2756	
83881	2756	
83891	2756	
83896	2756	
83899	2756	
83903	2756	
83906	2756	
83916	2756	
83918	2756	
83921	2756	
83923	2756	
83924	2756	
83926	2756	
83937	2756	
83967	2756	
83993	2756	
84018	2756	
84020	2756	
84023	2756	
84024	2756	
84025	2756	
84026	2756	
84027	2756	
84028	2756	
84029	2756	
84030	2756	
84032	2756	
84033	2756	
84035	2756	
84036	2756	
84038	2756	
84039	2756	
84040	2756	
84042	2756	
84043	2756	
84048	2756	
84110	2756	
84115	2757	0x800a2ca
84130	2757	
84192	2757	
84225	2757	
84258	2757	
84274	2757	
84289	2757	
84299	2757	
84309	2757	
84314	2757	
84319	2757	
84324	2757	
84342	2757	
84361	2757	
84379	2757	
84398	2757	
84416	2757	
84417	2757	
84418	2757	
84419	2757	
84420	2757	
84421	2757	
84423	2757	
84424	2757	
84426	2757	
84428	2757	
84429	2757	
84431	2757	
84433	2757	
84436	2757	
84438	2757	
84441	2757	
84452	2757	
84482	2757	
84508	2757	
84518	2757	
84529	2757	
84539	2757	
84541	2757	
84542	2757	
84544	2757	
84546	2757	
84547	2757	
84549	2757	
84551	2757	
84554	2757	
84556	2757	
84559	2757	
84564	2757	
84580	2757	
84646	2757	
84732	2757	
84829	2757	
84859	2757	
84996	2757	
84998	2757	
85001	2757	
85003	2757	
85004	2757	
85006	2757	
85008	2757	
85011	2757	
85013	2757	
85014	2757	
85016	2757	
85022	2757	
85024	2757	
85027	2757	
85029	2757	
85032	2757	
85037	2757	
85042	2757	
85044	2757	
85045	2757	
85047	2757	
85103	2757	
85108	2757	
85110	2757	
85113	2757	
85119	2757	
85134	2757	
85205	2757	
85240	2757	
85271	2757	
85322	2757	
85352	2757	
85383	2757	
85403	2757	
85411	2757	
85418	2757	
85426	2757	
85434	2757	
85441	2757	
85449	2757	
85451	2757	
85452	2757	
85453	2757	
85455	2757	
85456	2757	
85457	2757	
85458	2757	
85459	2757	
85460	2757	
85461	2757	
85462	2757	
85464	2757	
85465	2757	
85466	2757	
85467	2757	
85469	2757	
85470	2757	
85480	2757	
85490	2757	
85506	2757	
85531	2757	
85536	2757	
85541	2757	
85546	2757	
85590	2757	
85633	2757	
85648	2757	
85676	2757	
85704	2757	
85709	2757	
85711	2757	
85713	2757	
85715	2757	
85725	2757	
85730	2757	
85812	2757	
85893	2757	
85898	2757	
85946	2757	
85993	2757	
86041	2757	
86043	2757	
86044	2757	
86046	2757	
86056	2757	
86061	2757	
86066	2757	
86071	2757	
86102	2757	
86105	2757	
86108	2757	
86123	2757	
86174	2757	
86235	2757	
86250	2757	
86255	2757	
86260	2757	
86284	2757	
86308	2757	
86332	2757	
86334	2757	
86337	2757	
86367	2757	
