# seconds_into_experiment	num_bbs_total	new_bbs_since_last
37618	2702	
37632	2702	
37645	2702	
37659	2702	
37817	2702	
37842	2702	
37868	2702	
37895	2702	
37921	2702	
37948	2702	
37974	2702	
37975	2702	
37976	2702	
37977	2702	
37978	2702	
37979	2702	
37984	2702	
37994	2702	
38035	2702	
38060	2702	
38064	2702	
38068	2702	
38071	2702	
38075	2702	
38077	2702	
38078	2702	
38080	2702	
38082	2702	
38085	2702	
38090	2702	
38092	2702	
38093	2702	
38095	2702	
38100	2702	
38105	2702	
38116	2702	
38118	2702	
38121	2702	
38123	2702	
38126	2702	
38136	2702	
38141	2702	
38146	2702	
38233	2702	
38238	2702	
38248	2702	
38396	2702	
38452	2702	
38488	2702	
38523	2702	
38558	2702	
38594	2702	
38757	2702	
38899	2702	
38901	2702	
38902	2702	
38904	2702	
39044	2702	
39183	2702	
39188	2702	
39244	2702	
39275	2702	
39295	2702	
39412	2702	
39472	2702	
39482	2702	
39528	2702	
39538	2702	
39640	2702	
39660	2702	
39681	2702	
39711	2702	
39737	2702	
39762	2702	
39839	2702	
39844	2702	
39936	2702	
40007	2702	
40012	2702	
40058	2702	
40066	2702	
40073	2702	
40108	2702	
40144	2702	
40165	2702	
40302	2702	
40378	2702	
40429	2702	
40434	2702	
40444	2702	
40455	2702	
40459	2702	
40463	2702	
40466	2702	
40470	2702	
40506	2702	
40511	2702	
40607	2702	
40633	2702	
40790	2702	
40798	2702	
40805	2702	
40810	2702	
40820	2702	
40856	2702	
40891	2702	
40923	2702	
40956	2702	
40988	2702	
41034	2702	
41177	2702	
41182	2702	
41205	2702	
41228	2702	
41251	2702	
41274	2702	
41275	2702	
41276	2702	
41278	2702	
41279	2702	
41281	2702	
41284	2702	
41289	2702	
41299	2702	
41548	2702	
41550	2702	
41551	2702	
41553	2702	
41588	2702	
41611	2702	
41634	2702	
41636	2702	
41639	2702	
41644	2702	
41679	2702	
41692	2702	
41705	2702	
41730	2709	0x8004720 0x8004726 0x80047f6 0x8004800 0x800480a 0x8004816 0x800481e
41755	2709	
41807	2709	
41808	2709	
41809	2711	0x8004772 0x8004778
41810	2711	
41811	2711	
41812	2711	
41814	2711	
41815	2711	
41817	2711	
41822	2711	
41879	2711	
41915	2711	
41956	2711	
42016	2711	
42056	2711	
42097	2711	
42102	2711	
42123	2711	
42169	2711	
42177	2711	
42184	2711	
42270	2711	
42326	2711	
42338	2711	
42351	2711	
42357	2711	
42362	2711	
42372	2711	
42383	2711	
42393	2713	0x800477a 0x8004780
42418	2713	
42545	2713	
42571	2713	
42576	2713	
42627	2713	
42642	2713	
42683	2713	
42688	2713	
42703	2713	
42749	2713	
42876	2713	
42881	2713	
42927	2713	
42963	2713	
43015	2713	
43068	2713	
43120	2713	
43145	2713	
43247	2713	
43349	2713	
43374	2713	
43466	2713	
43542	2713	
43649	2713	
43756	2713	
43781	2713	
43812	2713	
43827	2713	
43903	2713	
43908	2713	
43984	2713	
43998	2713	
44012	2713	
44026	2713	
44040	2713	
44137	2713	
44168	2713	
44285	2713	
44295	2713	
44397	2713	
44528	2713	
44640	2713	
44696	2713	
44797	2713	
44808	2713	
44935	2713	
44940	2713	
45026	2713	
45062	2713	
45239	2713	
45270	2713	
45295	2713	
45316	2713	
45321	2713	
45336	2713	
45443	2713	
45585	2713	
45747	2713	
45778	2713	
45834	2713	
45846	2713	
45859	2713	
45861	2713	
45864	2713	
45866	2713	
45869	2713	
45892	2713	
45915	2713	
45991	2713	
46062	2713	
46067	2713	
46138	2713	
46184	2713	
46215	2713	
46382	2713	
46458	2713	
46810	2713	
46967	2713	
47054	2713	
47141	2713	
47298	2713	
47308	2713	
47374	2713	
47715	2713	
47872	2713	
47918	2713	
48278	2713	
48410	2713	
48502	2713	
48512	2713	
48552	2713	
48588	2713	
48624	2713	
48639	2713	
48654	2713	
48781	2713	
48837	2713	
48857	2713	
48923	2713	
48989	2713	
49197	2713	
49462	2713	
49502	2713	
49523	2713	
49528	2713	
49584	2713	
49660	2713	
49827	2713	
49888	2713	
49909	2713	
50096	2713	
50111	2713	
50131	2713	
50415	2713	
50488	2713	
50562	2713	
50635	2713	
50716	2713	
50748	2713	
50780	2713	
50812	2713	
50832	2713	
50898	2713	
50979	2713	
51002	2713	
51025	2713	
51030	2713	
51132	2713	
51234	2713	
51249	2713	
51289	2713	
51330	2713	
51332	2713	
51335	2713	
51422	2713	
51529	2713	
51575	2713	
51587	2713	
51600	2713	
51636	2713	
51651	2713	
51747	2713	
51752	2713	
51762	2713	
51783	2713	
51793	2713	
51798	2713	
51803	2713	
51808	2713	
51813	2713	
51823	2713	
51833	2713	
51839	2713	
51841	2713	
51844	2713	
51900	2713	
51915	2713	
51935	2713	
51941	2713	
51946	2713	
52017	2713	
52027	2713	
52032	2714	0x800924a
52037	2715	0x800473e
52048	2716	0x8009104
52053	2716	
52055	2716	
52056	2716	
52058	2716	
52059	2716	
52060	2716	
52062	2716	
52063	2716	
52068	2716	
52078	2716	
52089	2716	
52094	2716	
52099	2716	
52104	2716	
52125	2716	
52127	2716	
52130	2716	
52135	2716	
52145	2716	
52151	2716	
52161	2716	
52176	2716	
52180	2716	
52184	2716	
52188	2716	
52192	2716	
52212	2716	
52242	2716	
52268	2716	
52270	2716	
52271	2716	
52273	2716	
52275	2717	0x8008f1c
52276	2719	0x800855e 0x8008f28
52278	2719	
52280	2719	
52283	2719	
52289	2719	
52294	2719	
52299	2719	
52304	2719	
52314	2719	
52320	2719	
52325	2719	
52330	2722	0x800964c 0x800969a 0x80096a2
52335	2722	
52355	2722	
52376	2722	
52379	2722	
52381	2722	
52384	2722	
52387	2722	
52389	2722	
52392	2722	
52397	2722	
52407	2722	
52410	2722	
52414	2723	0x8008c0e
52417	2723	
52422	2723	
52427	2723	
52432	2723	
52434	2723	
52437	2723	
52442	2723	
52499	2723	
52529	2723	
52539	2723	
52545	2723	
52565	2723	
52570	2723	
52586	2723	
52626	2723	
52631	2723	
52652	2723	
52667	2723	
52687	2723	
52697	2725	0x80047c8 0x80047ce
52733	2725	
52741	2725	
52749	2725	
52774	2725	
52779	2725	
52830	2725	
52846	2725	
52851	2725	
52852	2725	
52853	2730	0x8003f80 0x8003f86 0x8003f8a 0x80040b0 0x80040b6
52855	2730	
52856	2730	
52858	2730	
52859	2730	
52861	2730	
52942	2734	0x8008f4e 0x8008f56 0x8008f62 0x8008f7a
52963	2734	
52968	2734	
52970	2734	
52973	2734	
52976	2734	
52978	2734	
52980	2734	
52983	2734	
52985	2734	
52986	2735	0x8008f6e
52988	2735	
52991	2739	0x80090aa 0x80090b2 0x80090be 0x80090d6
52995	2739	
52998	2739	
53003	2739	
53008	2739	
53011	2739	
53015	2739	
53018	2739	
53039	2739	
53044	2739	
53049	2739	
53069	2739	
53089	2739	
53094	2739	
53115	2739	
53120	2739	
53130	2739	
53144	2739	
53157	2739	
53171	2739	
53173	2739	
53174	2739	
53176	2739	
53181	2739	
53183	2739	
53186	2739	
53191	2739	
53193	2739	
53196	2739	
53198	2739	
53201	2739	
53217	2739	
53227	2739	
53232	2739	
53267	2739	
53272	2739	
53298	2739	
53323	2739	
53328	2739	
53338	2739	
53374	2739	
53435	2739	
53455	2739	
53457	2739	
53460	2739	
53465	2739	
53467	2739	
53470	2739	
53480	2739	
53501	2739	
53587	2739	
53591	2739	
53594	2739	
53598	2739	
53603	2739	
53629	2739	
53649	2739	
53797	2739	
53812	2739	
53822	2739	
53832	2739	
53838	2739	
53843	2739	
53848	2739	
53904	2739	
53912	2739	
53921	2739	
53930	2739	
53938	2739	
53946	2739	
53955	2739	
53957	2739	
53958	2739	
53960	2739	
54037	2739	
54108	2739	
54134	2739	
54149	2739	
54153	2739	
54157	2739	
54160	2739	
54164	2739	
54184	2739	
54199	2739	
54204	2739	
54220	2739	
54225	2739	
54227	2739	
54229	2739	
54231	2739	
54233	2739	
54234	2739	
54236	2739	
54238	2739	
54240	2739	
54250	2739	
54263	2739	
54276	2739	
54281	2739	
54283	2739	
54286	2739	
54291	2739	
54307	2739	
54312	2739	
54340	2739	
54367	2739	
54369	2739	
54371	2739	
54374	2739	
54376	2739	
54378	2739	
54380	2739	
54383	2739	
54391	2739	
54398	2739	
54418	2739	
54495	2739	
54497	2739	
54500	2739	
54502	2739	
54505	2739	
54520	2739	
54543	2739	
54566	2739	
54601	2739	
54642	2739	
54693	2739	
54721	2739	
54748	2739	
54749	2739	
54750	2739	
54752	2739	
54753	2739	
54758	2739	
54760	2739	
54763	2739	
54765	2739	
54768	2739	
54773	2739	
54778	2739	
54783	2739	
54819	2744	0x8003e64 0x8003e6c 0x8003e78 0x8003e84 0x8003e92
54839	2744	
54859	2744	
54865	2744	
54875	2744	
54910	2744	
54921	2744	
54987	2744	
55007	2744	
55017	2744	
55022	2744	
55032	2744	
55043	2744	
55053	2744	
55063	2744	
55064	2744	
55065	2744	
55067	2744	
55068	2744	
55078	2744	
55083	2744	
55104	2744	
55124	2744	
55145	2744	
55165	2744	
55185	2744	
55206	2744	
55272	2744	
55292	2744	
55297	2744	
55312	2744	
55328	2744	
55343	2744	
55346	2744	
55350	2744	
55353	2744	
55368	2744	
55371	2744	
55375	2744	
55378	2744	
55409	2744	
55501	2744	
55526	2744	
55531	2744	
55546	2744	
55552	2744	
55562	2744	
55572	2744	
55577	2751	0x8000514 0x8004b9c 0x8004bca 0x8004d58 0x8004d62 0x8004d6c 0x8004d72
55602	2751	
55623	2751	
55628	2751	
55630	2751	
55633	2751	
55638	2751	
55648	2751	
55659	2751	
55669	2751	
55705	2751	
55723	2751	
55741	2751	
55761	2751	
55782	2751	
55858	2751	
55863	2751	
55903	2751	
55929	2751	
55964	2751	
55974	2751	
55984	2751	
56005	2751	
56018	2751	
56031	2751	
56036	2751	
56107	2751	
56168	2751	
56173	2751	
56178	2751	
56184	2751	
56189	2751	
56204	2751	
56224	2751	
56229	2751	
56250	2751	
56270	2751	
56274	2751	
56278	2751	
56281	2751	
56285	2751	
56295	2751	
56305	2751	
56330	2751	
56346	2751	
56351	2751	
56366	2751	
56432	2751	
56452	2751	
56458	2751	
56460	2751	
56463	2751	
56493	2751	
56498	2751	
56513	2751	
56534	2751	
56539	2751	
56544	2751	
56549	2751	
56554	2751	
56559	2751	
56564	2751	
56569	2751	
56572	2751	
56575	2751	
56577	2751	
56580	2751	
56585	2751	
56587	2751	
56590	2751	
56595	2751	
56630	2751	
56645	2751	
56663	2751	
56681	2751	
56683	2751	
56684	2751	
56686	2751	
56688	2751	
56691	2751	
56696	2751	
56742	2751	
56828	2751	
56925	2751	
57001	2751	
57012	2751	
57048	2751	
57097	2751	
57146	2751	
57195	2751	
57215	2751	
57225	2751	
57256	2751	
57276	2751	
57296	2751	
57322	2751	
57327	2751	
57363	2751	
57373	2751	
57465	2751	
57470	2751	
57485	2751	
57503	2751	
57521	2751	
57551	2751	
57572	2751	
57602	2751	
57693	2751	
57719	2751	
57744	2751	
57805	2751	
57840	2751	
57856	2751	
57927	2751	
57928	2751	
57929	2751	
57930	2751	
57931	2751	
57932	2751	
57942	2751	
58018	2755	0x8009c28 0x8009c2e 0x8009c42 0x8009c50
58023	2755	
58051	2755	
58079	2755	
58114	2755	
58124	2755	
58134	2755	
58162	2755	
58190	2755	
58206	2755	
58225	2755	
58243	2755	
58262	2755	
58267	2755	
58272	2755	
58277	2755	
58279	2755	
58282	2755	
58284	2755	
58287	2755	
58289	2755	
58292	2755	
58297	2755	
58299	2755	
58300	2755	
58302	2755	
58304	2755	
58307	2755	
58309	2755	
58312	2755	
58315	2755	
58317	2755	
58348	2755	
58358	2755	
58373	2755	
58389	2755	
58394	2755	
58399	2755	
58414	2755	
58434	2755	
58455	2759	0x80093ec 0x80096cc 0x8009c38 0x8009c3e
58460	2759	
58480	2759	
58494	2759	
58507	2759	
58521	2759	
58522	2759	
58523	2759	
58525	2759	
58526	2759	
58531	2759	
58536	2759	
58541	2759	
58546	2759	
58556	2759	
58592	2759	
58628	2759	
58648	2759	
58674	2759	
58805	2759	
58820	2759	
58835	2759	
58851	2759	
58866	2759	
58871	2759	
58876	2759	
58881	2759	
58886	2759	
58893	2759	
58900	2759	
58907	2759	
58935	2759	
58963	2759	
58965	2759	
58968	2759	
58973	2759	
59018	2759	
59034	2759	
59156	2759	
59166	2759	
59207	2759	
59267	2759	
59288	2759	
59369	2759	
59374	2759	
59415	2759	
59476	2759	
59537	2759	
59603	2759	
59679	2759	
59710	2759	
59725	2759	
59761	2759	
59801	2759	
59806	2759	
59888	2759	
59893	2759	
59898	2759	
59903	2759	
59905	2759	
59908	2759	
59913	2759	
59979	2759	
60048	2759	
60117	2759	
60119	2759	
60122	2759	
60132	2759	
60138	2759	
60143	2759	
60249	2759	
60320	2759	
60330	2759	
60340	2759	
60351	2759	
60361	2759	
60383	2759	
60406	2759	
60408	2759	
60409	2759	
60411	2759	
60413	2759	
60414	2759	
60416	2759	
60421	2759	
60472	2759	
60502	2759	
60533	2759	
60564	2759	
60671	2759	
60690	2759	
60709	2759	
60728	2759	
60763	2759	
60849	2759	
60875	2759	
60901	2759	
60936	2759	
60967	2759	
61088	2759	
61090	2759	
61093	2759	
61095	2759	
61096	2759	
61097	2759	
61099	2759	
61109	2759	
61114	2759	
61119	2759	
61129	2759	
61134	2759	
61140	2759	
61145	2759	
61150	2759	
61155	2759	
61160	2759	
61165	2759	
61191	2759	
61272	2759	
61303	2759	
61333	2759	
61358	2759	
61384	2759	
61409	2759	
61412	2759	
61415	2759	
61435	2759	
61445	2759	
61450	2759	
61460	2759	
61491	2759	
61521	2759	
61725	2759	
61744	2759	
61762	2759	
61781	2759	
61802	2759	
61820	2759	
61837	2759	
61885	2759	
61933	2759	
61941	2759	
61948	2759	
61979	2759	
62010	2759	
62035	2759	
62060	2759	
62096	2759	
62108	2759	
62121	2759	
62129	2759	
62137	2759	
62207	2759	
62248	2760	0x800a2ca
62446	2760	
62456	2760	
62466	2760	
62487	2760	
62492	2760	
62497	2760	
62502	2760	
62507	2760	
62526	2760	
62544	2760	
62563	2760	
62573	2760	
62578	2760	
62588	2760	
62603	2760	
62634	2760	
62730	2760	
62736	2760	
62756	2760	
62766	2760	
62771	2760	
62793	2760	
62815	2760	
62838	2760	
62860	2760	
62882	2760	
62908	2760	
62913	2760	
62918	2760	
62923	2760	
62938	2760	
62969	2760	
63020	2760	
63030	2760	
63065	2760	
63177	2760	
63182	2760	
63184	2760	
63187	2760	
63212	2760	
63273	2760	
63304	2760	
63345	2760	
63365	2760	
63446	2760	
63451	2760	
63463	2760	
63474	2760	
63485	2760	
63497	2760	
63502	2760	
63504	2760	
63507	2760	
63522	2760	
63538	2760	
63553	2760	
63568	2760	
63583	2760	
63690	2760	
63797	2760	
63858	2760	
63909	2760	
63934	2760	
63941	2760	
63947	2760	
63954	2760	
63956	2760	
63957	2760	
63959	2760	
63964	2760	
63966	2760	
63968	2760	
63970	2760	
64142	2760	
64157	2760	
64172	2761	0x800027c
64259	2761	
64261	2761	
64264	2761	
64284	2761	
64360	2761	
64386	2761	
64416	2761	
64426	2761	
64436	2761	
64452	2761	
64462	2761	
64478	2761	
64569	2761	
64686	2761	
64752	2761	
64762	2761	
64793	2761	
64813	2761	
64894	2761	
64898	2762	0x8008d50
64901	2762	
64904	2762	
64908	2762	
64912	2762	
64915	2762	
64920	2762	
64930	2762	
64940	2762	
64996	2762	
64998	2762	
65001	2762	
65016	2762	
65039	2762	
65062	2762	
65103	2762	
65139	2762	
65230	2762	
65261	2762	
65271	2762	
65423	2762	
65429	2762	
65444	2762	
65454	2762	
65535	2762	
65543	2762	
65550	2762	
65662	2762	
65672	2762	
65749	2762	
65855	2762	
65860	2762	
65865	2762	
65867	2762	
65870	2762	
65896	2762	
65931	2762	
65933	2762	
65934	2762	
65936	2762	
65938	2762	
65939	2762	
65941	2762	
65943	2762	
65944	2762	
65945	2762	
65947	2762	
66078	2762	
66084	2762	
66086	2762	
66089	2762	
66094	2762	
66096	2762	
66099	2762	
66104	2762	
66125	2762	
66152	2762	
66179	2762	
66206	2762	
66211	2762	
66216	2762	
66251	2762	
66256	2762	
66286	2762	
66311	2762	
66332	2762	
66423	2762	
66433	2762	
66443	2762	
66560	2762	
66562	2762	
66565	2762	
66567	2762	
66569	2762	
66572	2762	
66574	2762	
66576	2762	
66579	2762	
66581	2762	
66582	2762	
66583	2762	
66584	2762	
66585	2762	
66586	2762	
66587	2762	
66588	2762	
66589	2762	
66590	2762	
66591	2762	
66593	2762	
66594	2762	
66596	2762	
66598	2762	
66599	2762	
66601	2762	
66603	2762	
66604	2762	
66606	2762	
66622	2762	
66637	2762	
66647	2762	
66652	2762	
66657	2762	
66662	2762	
66667	2762	
66672	2762	
66677	2762	
66682	2762	
66684	2762	
66687	2762	
66835	2762	
66840	2762	
66901	2762	
66911	2762	
66921	2762	
66931	2762	
66933	2762	
66936	2762	
66939	2762	
66942	2762	
66944	2762	
66945	2762	
66947	2762	
66949	2762	
66950	2762	
66952	2762	
66957	2762	
66962	2762	
66971	2762	
66979	2762	
66988	2762	
66993	2762	
66998	2762	
67008	2762	
67031	2762	
67054	2762	
67092	2762	
67130	2762	
67145	2762	
67191	2762	
67215	2762	
67238	2762	
67262	2762	
67263	2762	
67264	2762	
67266	2762	
67267	2762	
67269	2762	
67272	2762	
67274	2762	
67275	2762	
67277	2762	
67279	2762	
67282	2762	
67296	2762	
67309	2762	
67323	2762	
67333	2762	
67343	2762	
67348	2762	
67384	2762	
67414	2762	
67419	2762	
67439	2762	
67460	2762	
67475	2762	
67489	2776	0x8002576 0x8002580 0x8002584 0x80025a8 0x80025be 0x80025d4 0x80025e2 0x80025f0 0x80025fe 0x800260c 0x800261a 0x8002628 0x8002640 0x8002644
67502	2776	
67516	2776	
67521	2776	
67536	2776	
67567	2776	
67623	2776	
67770	2776	
67849	2776	
67928	2776	
67984	2776	
67994	2776	
68086	2776	
68137	2776	
68177	2776	
68208	2776	
68244	2776	
68279	2776	
68284	2776	
68299	2776	
68304	2776	
68462	2776	
68508	2776	
68518	2776	
68559	2776	
68630	2776	
68635	2776	
69007	2776	
69019	2776	
69032	2776	
69062	2776	
69093	2776	
69119	2776	
69205	2776	
69241	2776	
69249	2776	
69256	2776	
69287	2776	
69358	2776	
69384	2776	
69404	2776	
69455	2776	
69511	2776	
69515	2776	
69518	2776	
69521	2776	
69525	2776	
69529	2776	
69532	2776	
69534	2776	
69537	2776	
69542	2776	
69552	2776	
69563	2776	
69574	2776	
69586	2776	
69597	2776	
69599	2776	
69600	2776	
69602	2776	
69608	2776	
69613	2776	
69618	2776	
69623	2776	
69628	2776	
69638	2776	
69643	2776	
69661	2776	
69679	2776	
69684	2776	
69694	2776	
69827	2776	
69857	2776	
69893	2776	
69928	2776	
69948	2776	
69969	2776	
69979	2776	
69999	2776	
70011	2776	
70023	2776	
70035	2776	
70040	2776	
70081	2776	
70091	2776	
70101	2776	
70152	2776	
70203	2776	
70254	2776	
70360	2776	
70370	2776	
70380	2776	
70563	2776	
70579	2776	
70584	2776	
70594	2776	
70675	2776	
70706	2776	
70711	2776	
70716	2776	
70721	2776	
70764	2776	
70807	2776	
70914	2776	
71081	2776	
71148	2776	
71156	2776	
71163	2776	
71280	2776	
71300	2776	
71346	2776	
71379	2776	
71412	2776	
71417	2776	
71430	2776	
71443	2776	
71455	2776	
71468	2776	
71479	2776	
71489	2776	
71499	2776	
71514	2776	
71621	2776	
71627	2776	
71703	2776	
71780	2776	
71795	2776	
71907	2776	
71917	2776	
71919	2776	
71922	2776	
71952	2776	
71983	2776	
71988	2776	
72029	2776	
72034	2776	
72237	2776	
72308	2776	
72323	2776	
72476	2776	
72709	2776	
72712	2776	
72715	2776	
72720	2776	
72771	2776	
72781	2776	
72791	2776	
72827	2776	
72832	2776	
72865	2776	
72898	2776	
73035	2776	
73294	2776	
73310	2776	
73335	2776	
73482	2776	
73630	2776	
73666	2776	
73706	2776	
73879	2776	
73904	2776	
74061	2776	
74122	2776	
74127	2776	
74264	2776	
74335	2776	
74414	2776	
74493	2776	
74509	2776	
74564	2776	
74659	2776	
74754	2776	
74849	2776	
74971	2776	
75037	2776	
75057	2776	
75098	2776	
75110	2776	
75123	2776	
75128	2776	
75250	2776	
75337	2776	
75387	2776	
75402	2776	
75469	2776	
75474	2776	
75565	2776	
75575	2776	
75713	2776	
75780	2776	
75938	2776	
76040	2776	
76090	2776	
76141	2776	
76223	2776	
76497	2776	
76498	2776	
76499	2776	
76501	2776	
76502	2776	
76504	2776	
76507	2776	
76512	2776	
76523	2776	
76525	2776	
76528	2776	
76630	2776	
76639	2776	
76648	2776	
76657	2776	
76666	2776	
76681	2776	
76762	2776	
76764	2776	
76767	2776	
76848	2776	
76935	2776	
76937	2776	
76939	2776	
76941	2776	
76951	2776	
77043	2776	
77104	2776	
77339	2776	
77400	2776	
77425	2776	
77461	2776	
77542	2776	
77598	2776	
77623	2776	
77828	2776	
77960	2776	
78036	2776	
78047	2776	
78072	2776	
78220	2776	
78265	2776	
78296	2776	
78357	2776	
78387	2776	
78392	2776	
78519	2776	
78565	2776	
78600	2776	
78631	2776	
78662	2776	
78667	2776	
78669	2776	
78670	2776	
78672	2776	
78677	2776	
78682	2776	
78694	2776	
78705	2776	
78717	2776	
78758	2776	
78799	2776	
78955	2776	
79027	2776	
79032	2776	
79158	2776	
79162	2776	
79167	2776	
79171	2776	
79175	2776	
79180	2776	
79184	2776	
79186	2776	
79189	2776	
79191	2776	
79194	2776	
79196	2776	
79199	2776	
79201	2776	
79204	2776	
79206	2776	
79207	2776	
79208	2776	
79210	2776	
79286	2776	
79296	2776	
79306	2776	
79443	2776	
79504	2776	
79545	2776	
79615	2776	
79631	2776	
79700	2776	
79769	2776	
79863	2776	
79956	2776	
79958	2776	
79961	2776	
79963	2776	
79966	2776	
79972	2776	
79977	2776	
79982	2776	
80058	2776	
80129	2776	
80216	2776	
80246	2776	
80342	2776	
80439	2776	
80444	2776	
80449	2776	
80454	2776	
80555	2776	
80632	2776	
80652	2776	
80693	2776	
80754	2776	
80764	2776	
80790	2776	
80825	2776	
80978	2776	
81174	2776	
81370	2776	
81372	2776	
81373	2776	
81375	2776	
81461	2776	
81532	2776	
81543	2776	
81604	2776	
81731	2776	
81858	2776	
81945	2776	
81991	2776	
82016	2776	
82028	2776	
82039	2776	
82050	2776	
82062	2776	
82072	2776	
82077	2776	
82226	2777	0x8008daa
82312	2777	
82358	2777	
82368	2777	
82423	2777	
82434	2777	
82510	2777	
82566	2777	
82581	2777	
82652	2777	
82718	2777	
82725	2777	
82732	2777	
82739	2777	
82820	2777	
82825	2777	
82835	2777	
82851	2777	
83100	2777	
83151	2777	
83161	2777	
83181	2777	
83237	2777	
83252	2777	
83267	2777	
83304	2777	
83309	2777	
83431	2777	
83523	2777	
83589	2777	
83630	2777	
83848	2780	0x8002648 0x800264c 0x8002664
83884	2780	
83907	2780	
83930	2780	
83940	2780	
83950	2780	
83991	2780	
84184	2780	
84189	2780	
84225	2780	
84245	2780	
84250	2780	
84408	2780	
84409	2780	
84410	2780	
84412	2780	
84413	2780	
84415	2780	
84418	2780	
84429	2780	
84485	2780	
84540	2780	
84581	2780	
84652	2780	
84670	2780	
84688	2780	
84693	2780	
84718	2780	
84728	2780	
84774	2780	
84787	2780	
84800	2780	
84802	2780	
84805	2780	
84810	2780	
84820	2780	
84830	2780	
84855	2780	
84863	2780	
84870	2780	
84886	2780	
84982	2780	
85200	2780	
85206	2780	
85241	2782	0x80044c6 0x80044cc
85276	2782	
85353	2782	
85383	2782	
85485	2782	
85488	2782	
85492	2782	
85495	2782	
85498	2782	
85502	2782	
85505	2782	
85507	2782	
85510	2782	
85512	2782	
85515	2782	
85546	2782	
85587	2782	
85597	2782	
85605	2782	
85613	2782	
85620	2782	
85628	2782	
85633	2782	
85638	2782	
85639	2782	
85640	2782	
85642	2782	
85643	2782	
85645	2782	
85648	2782	
85650	2782	
85653	2782	
85659	2782	
85664	2782	
85669	2782	
85679	2782	
85684	2782	
85689	2782	
85691	2782	
85694	2782	
85700	2782	
85702	2782	
85705	2782	
85707	2782	
85710	2782	
85715	2782	
85720	2782	
85741	2782	
85746	2782	
85756	2782	
85772	2782	
85787	2782	
85797	2782	
85823	2782	
85828	2782	
85830	2782	
85833	2782	
85839	2782	
85841	2782	
85844	2782	
85869	2782	
85875	2782	
85880	2782	
85924	2782	
85967	2782	
86008	2782	
86028	2782	
86030	2782	
86033	2782	
86079	2782	
86100	2782	
86102	2782	
86105	2782	
86136	2782	
86156	2782	
86164	2782	
86172	2782	
86187	2782	
86207	2782	
86228	2782	
86259	2782	
86272	2782	
86285	2782	
86306	2782	
86321	2782	
86336	2782	
86338	2782	
86339	2783	0x80090ca
86341	2783	
86346	2783	
86348	2783	
86349	2783	
86351	2783	
86372	2783	
